id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
7119,2024-08-16,Cliente_0003,Boné Ajustável Aba Curva,Acessórios,M,Vermelho,Sul,Loja Física,Boleto,1,1,59.9,26.95,0.0,0.0
7120,2024-08-03,Cliente_0172,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Nordeste,E-commerce,Boleto,1,1,49.9,22.45,0.0,53.21
7121,2024-01-03,Cliente_0071,Sunga de Praia,Moda Íntima e Praia,GG,Vermelho,Norte,E-commerce,Pix,1,3,69.9,31.46,0.0,83.9
7122,2024-01-30,Cliente_0059,Calça Alfaiataria,Moda Feminina,GG,Azul,Nordeste,Loja Física,Cartão de Crédito,12,3,159.9,71.95,0.0,0.0
7124,2024-10-10,Cliente_0156,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Vermelho,Nordeste,App,Cartão de Crédito,2,3,119.9,53.96,0.0,85.98
7125,2024-03-25,Cliente_0190,Cinto de Couro,Acessórios,GG,Branco,Norte,E-commerce,Boleto,1,3,69.9,31.46,0.0,72.38
7126,2024-07-05,Cliente_0009,Boné Ajustável Aba Curva,Acessórios,P,Azul,Sul,Loja Física,Boleto,1,3,59.9,26.95,0.0,0.0
7127,2024-08-10,Cliente_0054,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Nordeste,Loja Física,Boleto,1,2,139.9,62.96,0.0,0.0
7128,2024-01-01,Cliente_0062,Óculos de Sol Aviador,Acessórios,G,Azul,Sudeste,Loja Física,Pix,1,1,179.9,80.95,0.0,0.0
7129,2024-05-22,Cliente_0142,Calça Alfaiataria,Moda Feminina,M,Nude,Nordeste,E-commerce,Boleto,1,2,159.9,71.95,0.21,61.03
7130,2024-05-04,Cliente_0163,Saia Plissada,Moda Feminina,P,Branco,Centro-Oeste,E-commerce,Boleto,1,3,119.9,53.96,0.0,86.28
7131,2024-12-21,Cliente_0152,Chinelo Slim Conforto,Calçados,40,Vermelho,Centro-Oeste,App,Cartão de Crédito,12,1,39.9,17.95,0.0,94.19
7132,2024-11-06,Cliente_0044,Cinto de Couro,Acessórios,P,Nude,Norte,App,Cartão de Crédito,11,2,69.9,31.46,0.0,68.73
7134,2024-03-27,Cliente_0020,Blusa Crepe Feminina,Moda Feminina,GG,Azul,Centro-Oeste,App,Boleto,1,1,79.9,35.96,0.19,38.37
7135,2024-07-11,Cliente_0041,Sunga de Praia,Moda Íntima e Praia,G,Nude,Norte,E-commerce,Boleto,1,1,69.9,31.46,0.0,29.08
7136,2024-04-15,Cliente_0208,Sapato Social Couro,Calçados,42,Azul,Norte,E-commerce,Boleto,1,2,289.9,130.45,0.0,67.54
7137,2024-09-08,Cliente_0239,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Azul,Nordeste,Loja Física,Boleto,1,1,79.9,35.96,0.15,0.0
7138,2024-02-05,Cliente_0092,Sunga de Praia,Moda Íntima e Praia,GG,Preto,Sudeste,Loja Física,Pix,1,1,69.9,31.46,0.0,0.0
7139,2024-12-07,Cliente_0042,Óculos de Sol Aviador,Acessórios,M,Vermelho,Nordeste,App,Boleto,1,1,179.9,80.95,0.0,76.07
7140,2024-10-04,Cliente_0191,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Preto,Sudeste,Loja Física,Cartão de Crédito,12,2,119.9,53.96,0.0,0.0
7141,2024-08-10,Cliente_0126,Saia Plissada,Moda Feminina,P,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,7,2,119.9,53.96,0.0,32.61
7142,2024-02-14,Cliente_0249,Camiseta Básica Algodão,Moda Masculina,M,Azul,Sul,App,Pix,1,2,49.9,22.45,0.0,69.59
7143,2024-04-09,Cliente_0078,Camiseta Básica Algodão,Moda Masculina,P,Azul,Norte,E-commerce,Boleto,1,2,49.9,22.45,0.0,66.73
7144,2024-06-21,Cliente_0016,Boné Ajustável Aba Curva,Acessórios,G,Vermelho,Sul,Loja Física,Cartão de Crédito,9,3,59.9,26.95,0.0,0.0
7145,2024-05-13,Cliente_0124,Chinelo Slim Conforto,Calçados,42,Azul,Centro-Oeste,App,Boleto,1,2,39.9,17.95,0.0,50.28
7147,2024-07-09,Cliente_0032,Chinelo Slim Conforto,Calçados,42,Preto,Sul,Loja Física,Cartão de Crédito,4,2,39.9,17.95,0.0,0.0
7148,2024-09-08,Cliente_0186,Camisa Polo Masculina,Moda Masculina,GG,Preto,Norte,Loja Física,Pix,1,1,129.9,58.46,0.0,0.0
7149,2024-01-30,Cliente_0040,Chinelo Slim Conforto,Calçados,44,Preto,Sudeste,Loja Física,Pix,1,2,39.9,17.95,0.0,0.0
7150,2024-11-03,Cliente_0055,Cinto de Couro,Acessórios,GG,Vermelho,Norte,Loja Física,Pix,1,1,69.9,31.46,0.0,0.0
7151,2024-04-30,Cliente_0244,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Nude,Centro-Oeste,App,Boleto,1,3,79.9,35.96,0.0,57.95
7154,2024-03-16,Cliente_0233,Cinto de Couro,Acessórios,GG,Azul,Norte,App,Pix,1,2,69.9,31.46,0.0,65.33
7155,2024-12-20,Cliente_0198,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Vermelho,Nordeste,E-commerce,Cartão de Crédito,7,2,79.9,35.96,0.0,46.93
7156,2024-05-31,Cliente_0072,Biquíni Cortininha,Moda Íntima e Praia,M,Branco,Centro-Oeste,App,Pix,1,1,139.9,62.96,0.0,81.77
7157,2024-04-04,Cliente_0205,Blusa Crepe Feminina,Moda Feminina,G,Preto,Norte,App,Boleto,1,1,79.9,35.96,0.0,72.92
7158,2024-11-13,Cliente_0189,Camisa Polo Masculina,Moda Masculina,P,Azul,Sul,Loja Física,Cartão de Crédito,3,1,129.9,58.46,0.0,0.0
7159,2024-11-17,Cliente_0080,Calça Jeans Casual,Moda Masculina,P,Branco,Sul,Loja Física,Pix,1,2,189.9,85.45,0.0,0.0
7160,2024-09-23,Cliente_0130,Camisa Polo Masculina,Moda Masculina,P,Branco,Centro-Oeste,Loja Física,Boleto,1,3,129.9,58.46,0.0,0.0
7161,2024-12-03,Cliente_0073,Mochila Urbana,Acessórios,M,Nude,Centro-Oeste,E-commerce,Boleto,1,1,219.9,98.95,0.0,52.39
7162,2024-09-11,Cliente_0091,Sapato Social Couro,Calçados,36,Branco,Norte,App,Pix,1,1,289.9,130.45,0.0,84.65
7163,2024-08-08,Cliente_0091,Camisa Polo Masculina,Moda Masculina,G,Branco,Norte,App,Pix,1,3,129.9,58.46,0.0,31.89
7164,2024-12-27,Cliente_0002,Bermuda Sarja,Moda Masculina,P,Nude,Sudeste,App,Boleto,1,2,99.9,44.96,0.0,55.24
7165,2024-02-07,Cliente_0114,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Vermelho,Sul,App,Cartão de Crédito,10,3,79.9,35.96,0.0,62.77
7166,2024-10-07,Cliente_0131,Mochila Urbana,Acessórios,GG,Vermelho,Centro-Oeste,App,Cartão de Crédito,8,1,219.9,98.95,0.0,31.61
7168,2024-12-15,Cliente_0143,Bermuda Sarja,Moda Masculina,GG,Azul,Centro-Oeste,App,Cartão de Crédito,9,3,99.9,44.96,0.0,22.52
7169,2024-05-25,Cliente_0215,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Preto,Nordeste,Loja Física,Boleto,1,3,119.9,53.96,0.25,0.0
7170,2024-10-13,Cliente_0178,Cinto de Couro,Acessórios,P,Preto,Sul,Loja Física,Pix,1,3,69.9,31.46,0.0,0.0
7171,2024-08-07,Cliente_0101,Calça Alfaiataria,Moda Feminina,G,Branco,Centro-Oeste,E-commerce,Cartão de Crédito,4,1,159.9,71.95,0.0,77.87
7172,2024-01-24,Cliente_0038,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Sul,App,Cartão de Crédito,12,2,79.9,35.96,0.0,78.25
7173,2024-01-26,Cliente_0080,Óculos de Sol Aviador,Acessórios,M,Azul,Centro-Oeste,Loja Física,Boleto,1,2,179.9,80.95,0.0,0.0
7174,2024-12-07,Cliente_0053,Vestido Estampado Midi,Moda Feminina,G,Branco,Centro-Oeste,E-commerce,Pix,1,3,199.9,89.95,0.0,48.96
7175,2024-12-26,Cliente_0136,Blusa Crepe Feminina,Moda Feminina,G,Preto,Centro-Oeste,Loja Física,Pix,1,3,79.9,35.96,0.0,0.0
7176,2024-05-16,Cliente_0031,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Norte,E-commerce,Pix,1,2,79.9,35.96,0.0,97.09
7178,2024-12-21,Cliente_0203,Cinto de Couro,Acessórios,G,Preto,Sul,App,Boleto,1,1,69.9,31.46,0.0,89.07
7179,2024-08-01,Cliente_0105,Vestido Estampado Midi,Moda Feminina,GG,Azul,Nordeste,E-commerce,Boleto,1,2,199.9,89.95,0.21,61.14
7180,2024-01-23,Cliente_0104,Sandália Salto Bloco,Calçados,40,Nude,Centro-Oeste,E-commerce,Cartão de Crédito,8,3,149.9,67.45,0.0,60.53
7181,2024-12-03,Cliente_0003,Calça Jeans Casual,Moda Masculina,G,Preto,Centro-Oeste,E-commerce,Cartão de Crédito,11,2,189.9,85.45,0.0,54.74
7182,2024-08-09,Cliente_0044,Camisa Polo Masculina,Moda Masculina,P,Vermelho,Sudeste,App,Boleto,1,3,129.9,58.46,0.0,32.45
7183,2024-04-25,Cliente_0172,Cinto de Couro,Acessórios,P,Branco,Nordeste,E-commerce,Pix,1,1,69.9,31.46,0.0,99.81
7184,2024-08-18,Cliente_0001,Chinelo Slim Conforto,Calçados,36,Nude,Norte,E-commerce,Boleto,1,1,39.9,17.95,0.0,90.27
7185,2024-04-17,Cliente_0148,Óculos de Sol Aviador,Acessórios,G,Vermelho,Norte,Loja Física,Cartão de Crédito,10,3,179.9,80.95,0.0,0.0
7186,2024-04-12,Cliente_0216,Vestido Estampado Midi,Moda Feminina,GG,Preto,Sul,E-commerce,Boleto,1,1,199.9,89.95,0.0,33.01
7187,2024-05-31,Cliente_0019,Sandália Salto Bloco,Calçados,36,Vermelho,Sul,Loja Física,Pix,1,2,149.9,67.45,0.0,0.0
7188,2024-06-27,Cliente_0112,Mochila Urbana,Acessórios,G,Vermelho,Nordeste,App,Boleto,1,2,219.9,98.95,0.0,28.84
7189,2024-09-25,Cliente_0020,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Vermelho,Sul,E-commerce,Boleto,1,1,119.9,53.96,0.0,35.11
7190,2024-03-29,Cliente_0127,Blusa Crepe Feminina,Moda Feminina,P,Preto,Norte,App,Boleto,1,3,79.9,35.96,0.29,27.87
7191,2024-01-13,Cliente_0135,Camiseta Básica Algodão,Moda Masculina,GG,Nude,Norte,Loja Física,Cartão de Crédito,3,2,49.9,22.45,0.0,0.0
7192,2024-08-25,Cliente_0164,Mochila Urbana,Acessórios,G,Vermelho,Norte,App,Pix,1,2,219.9,98.95,0.0,75.85
7194,2024-11-28,Cliente_0234,Calça Alfaiataria,Moda Feminina,G,Azul,Nordeste,E-commerce,Boleto,1,2,159.9,71.95,0.0,97.22
7195,2024-04-15,Cliente_0031,Mochila Urbana,Acessórios,P,Branco,Nordeste,E-commerce,Boleto,1,1,219.9,98.95,0.0,65.71
7196,2024-08-17,Cliente_0139,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Vermelho,Sudeste,E-commerce,Cartão de Crédito,9,1,79.9,35.96,0.0,59.5
7197,2024-04-15,Cliente_0157,Sunga de Praia,Moda Íntima e Praia,P,Vermelho,Centro-Oeste,Loja Física,Pix,1,1,69.9,31.46,0.0,0.0
7198,2024-04-27,Cliente_0125,Sunga de Praia,Moda Íntima e Praia,M,Nude,Sudeste,Loja Física,Cartão de Crédito,4,1,69.9,31.46,0.0,0.0
7199,2024-01-01,Cliente_0125,Calça Jeans Casual,Moda Masculina,G,Nude,Sul,E-commerce,Boleto,1,2,189.9,85.45,0.0,61.68
7200,2024-11-03,Cliente_0042,Vestido Estampado Midi,Moda Feminina,G,Vermelho,Nordeste,E-commerce,Pix,1,1,199.9,89.95,0.0,84.56
7201,2024-07-26,Cliente_0171,Camisa Polo Masculina,Moda Masculina,P,Vermelho,Centro-Oeste,Loja Física,Pix,1,2,129.9,58.46,0.0,0.0
7202,2024-10-17,Cliente_0117,Saia Plissada,Moda Feminina,G,Azul,Norte,E-commerce,Pix,1,3,119.9,53.96,0.0,79.56
7204,2024-06-22,Cliente_0162,Óculos de Sol Aviador,Acessórios,P,Preto,Centro-Oeste,E-commerce,Boleto,1,1,179.9,80.95,0.0,58.2
7205,2024-07-19,Cliente_0026,Bermuda Sarja,Moda Masculina,GG,Preto,Sul,Loja Física,Cartão de Crédito,10,3,99.9,44.96,0.0,0.0
7206,2024-12-23,Cliente_0159,Vestido Estampado Midi,Moda Feminina,GG,Nude,Nordeste,Loja Física,Boleto,1,2,199.9,89.95,0.0,0.0
7207,2024-11-18,Cliente_0017,Ténis Desportivo Run,Calçados,40,Branco,Sul,E-commerce,Cartão de Crédito,5,2,349.9,157.45,0.0,74.82
7208,2024-10-14,Cliente_0194,Ténis Desportivo Run,Calçados,38,Branco,Sudeste,App,Cartão de Crédito,2,2,349.9,157.45,0.0,25.26
7209,2024-03-02,Cliente_0113,Camiseta Básica Algodão,Moda Masculina,P,Nude,Norte,App,Boleto,1,2,49.9,22.45,0.0,78.64
7210,2024-11-13,Cliente_0051,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Nude,Sudeste,Loja Física,Cartão de Crédito,4,3,119.9,53.96,0.0,0.0
7212,2024-07-26,Cliente_0197,Calça Alfaiataria,Moda Feminina,M,Preto,Norte,E-commerce,Boleto,1,2,159.9,71.95,0.0,82.22
7213,2024-02-02,Cliente_0037,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Nude,Sul,Loja Física,Cartão de Crédito,2,2,79.9,35.96,0.0,0.0
7214,2024-05-09,Cliente_0186,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Vermelho,Sul,Loja Física,Pix,1,1,119.9,53.96,0.0,0.0
7216,2024-03-02,Cliente_0196,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Nude,Sudeste,App,Boleto,1,1,119.9,53.96,0.0,38.21
7217,2024-04-15,Cliente_0180,Saia Plissada,Moda Feminina,M,Azul,Nordeste,App,Cartão de Crédito,6,3,119.9,53.96,0.0,87.34
7218,2024-12-04,Cliente_0147,Sunga de Praia,Moda Íntima e Praia,P,Azul,Norte,E-commerce,Pix,1,1,69.9,31.46,0.0,74.71
7220,2024-10-14,Cliente_0153,Bermuda Sarja,Moda Masculina,GG,Azul,Sul,App,Boleto,1,3,99.9,44.96,0.05,94.04
7221,2024-10-23,Cliente_0119,Chinelo Slim Conforto,Calçados,36,Preto,Centro-Oeste,App,Pix,1,1,39.9,17.95,0.0,91.32
7222,2024-05-29,Cliente_0222,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Branco,Nordeste,E-commerce,Boleto,1,3,119.9,53.96,0.12,63.13
7223,2024-12-07,Cliente_0159,Sunga de Praia,Moda Íntima e Praia,P,Branco,Norte,E-commerce,Boleto,1,2,69.9,31.46,0.0,30.51
7224,2024-11-26,Cliente_0108,Mochila Urbana,Acessórios,P,Nude,Norte,App,Cartão de Crédito,12,3,219.9,98.95,0.0,29.96
7225,2024-06-19,Cliente_0079,Sapato Social Couro,Calçados,38,Vermelho,Nordeste,E-commerce,Pix,1,1,289.9,130.45,0.0,60.81
7226,2024-02-27,Cliente_0120,Camiseta Básica Algodão,Moda Masculina,M,Preto,Norte,App,Pix,1,1,49.9,22.45,0.0,43.17
7227,2024-05-19,Cliente_0073,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Nude,Norte,Loja Física,Pix,1,3,79.9,35.96,0.0,0.0
7228,2024-01-11,Cliente_0094,Blusa Crepe Feminina,Moda Feminina,G,Vermelho,Norte,Loja Física,Boleto,1,2,79.9,35.96,0.24,0.0
7229,2024-06-14,Cliente_0214,Óculos de Sol Aviador,Acessórios,M,Azul,Sudeste,App,Boleto,1,1,179.9,80.95,0.0,61.4
7230,2024-01-23,Cliente_0044,Ténis Desportivo Run,Calçados,38,Vermelho,Nordeste,Loja Física,Boleto,1,1,349.9,157.45,0.0,0.0
7231,2024-10-09,Cliente_0200,Bermuda Sarja,Moda Masculina,GG,Branco,Sudeste,Loja Física,Pix,1,3,99.9,44.96,0.0,0.0
7232,2024-06-04,Cliente_0029,Sapato Social Couro,Calçados,40,Preto,Sudeste,E-commerce,Cartão de Crédito,2,2,289.9,130.45,0.0,87.92
7233,2024-02-28,Cliente_0240,Camisa Polo Masculina,Moda Masculina,GG,Vermelho,Sul,E-commerce,Pix,1,2,129.9,58.46,0.0,25.83
7235,2024-03-19,Cliente_0024,Chinelo Slim Conforto,Calçados,38,Nude,Nordeste,E-commerce,Boleto,1,2,39.9,17.95,0.0,53.65
7236,2024-02-24,Cliente_0075,Mochila Urbana,Acessórios,G,Azul,Sudeste,E-commerce,Boleto,1,3,219.9,98.95,0.0,32.86
7237,2024-11-18,Cliente_0125,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Azul,Nordeste,E-commerce,Boleto,1,1,119.9,53.96,0.0,44.51
7238,2024-05-16,Cliente_0131,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Branco,Norte,App,Boleto,1,1,119.9,53.96,0.0,54.47
7239,2024-12-16,Cliente_0167,Sapato Social Couro,Calçados,38,Vermelho,Sudeste,E-commerce,Pix,1,2,289.9,130.45,0.0,64.22
7240,2024-06-21,Cliente_0196,Chinelo Slim Conforto,Calçados,44,Azul,Sul,App,Boleto,1,1,39.9,17.95,0.0,46.61
7241,2024-02-06,Cliente_0090,Camisa Polo Masculina,Moda Masculina,P,Preto,Sudeste,App,Boleto,1,1,129.9,58.46,0.0,49.4
7242,2024-10-20,Cliente_0116,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Nude,Sudeste,Loja Física,Cartão de Crédito,12,1,119.9,53.96,0.0,0.0
7243,2024-06-26,Cliente_0207,Chinelo Slim Conforto,Calçados,36,Preto,Norte,Loja Física,Pix,1,3,39.9,17.95,0.0,0.0
7244,2024-01-17,Cliente_0048,Bermuda Sarja,Moda Masculina,GG,Preto,Norte,App,Cartão de Crédito,10,1,99.9,44.96,0.0,63.37
7245,2024-02-19,Cliente_0128,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Norte,E-commerce,Pix,1,3,79.9,35.96,0.0,28.83
7246,2024-07-27,Cliente_0203,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Preto,Sul,App,Boleto,1,1,119.9,53.96,0.0,29.59
7247,2024-08-14,Cliente_0145,Calça Jeans Casual,Moda Masculina,G,Azul,Sudeste,E-commerce,Pix,1,1,189.9,85.45,0.0,91.04
7248,2024-09-10,Cliente_0099,Blusa Crepe Feminina,Moda Feminina,G,Preto,Sul,E-commerce,Pix,1,1,79.9,35.96,0.0,35.01
7249,2024-02-09,Cliente_0108,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Vermelho,Sul,App,Pix,1,1,119.9,53.96,0.0,47.74
7250,2024-04-16,Cliente_0099,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Branco,Sudeste,App,Pix,1,3,79.9,35.96,0.0,23.23
7251,2024-07-21,Cliente_0239,Calça Alfaiataria,Moda Feminina,P,Nude,Sudeste,App,Boleto,1,2,159.9,71.95,0.23,20.06
7252,2024-04-30,Cliente_0179,Saia Plissada,Moda Feminina,M,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,2,3,119.9,53.96,0.07,0.0
7253,2024-07-28,Cliente_0104,Vestido Estampado Midi,Moda Feminina,G,Preto,Centro-Oeste,App,Pix,1,1,199.9,89.95,0.0,80.69
7255,2024-12-24,Cliente_0017,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Branco,Sudeste,App,Pix,1,3,119.9,53.96,0.19,29.41
7258,2024-07-10,Cliente_0057,Boné Ajustável Aba Curva,Acessórios,P,Vermelho,Nordeste,E-commerce,Pix,1,3,59.9,26.95,0.0,91.1
7259,2024-02-12,Cliente_0209,Sunga de Praia,Moda Íntima e Praia,P,Vermelho,Sudeste,E-commerce,Pix,1,3,69.9,31.46,0.0,34.38
7260,2024-08-02,Cliente_0216,Sandália Salto Bloco,Calçados,36,Branco,Sudeste,Loja Física,Cartão de Crédito,4,3,149.9,67.45,0.0,0.0
7261,2024-12-02,Cliente_0169,Saia Plissada,Moda Feminina,G,Branco,Nordeste,Loja Física,Cartão de Crédito,8,3,119.9,53.96,0.0,0.0
7262,2024-06-27,Cliente_0038,Cinto de Couro,Acessórios,P,Nude,Sudeste,E-commerce,Cartão de Crédito,1,1,69.9,31.46,0.0,85.32
7263,2024-04-08,Cliente_0114,Sunga de Praia,Moda Íntima e Praia,GG,Nude,Norte,App,Cartão de Crédito,6,2,69.9,31.46,0.0,96.09
7266,2024-10-21,Cliente_0117,Biquíni Cortininha,Moda Íntima e Praia,P,Branco,Sudeste,E-commerce,Pix,1,2,139.9,62.96,0.14,89.34
7267,2024-07-04,Cliente_0154,Mochila Urbana,Acessórios,M,Vermelho,Sudeste,App,Boleto,1,1,219.9,98.95,0.0,21.94
7268,2024-11-19,Cliente_0235,Camisa Polo Masculina,Moda Masculina,P,Nude,Sudeste,E-commerce,Boleto,1,3,129.9,58.46,0.0,95.94
7270,2024-05-19,Cliente_0043,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Sudeste,App,Pix,1,3,139.9,62.96,0.0,94.56
7271,2024-06-09,Cliente_0085,Cinto de Couro,Acessórios,M,Branco,Sul,App,Pix,1,1,69.9,31.46,0.0,71.74
7272,2024-03-22,Cliente_0008,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Azul,Norte,E-commerce,Boleto,1,2,119.9,53.96,0.0,42.61
7273,2024-10-04,Cliente_0199,Blusa Crepe Feminina,Moda Feminina,G,Nude,Sul,E-commerce,Boleto,1,3,79.9,35.96,0.0,30.53
7274,2024-12-08,Cliente_0242,Óculos de Sol Aviador,Acessórios,G,Branco,Sudeste,E-commerce,Pix,1,2,179.9,80.95,0.11,59.63
7275,2024-07-22,Cliente_0130,Camiseta Básica Algodão,Moda Masculina,P,Nude,Sul,E-commerce,Boleto,1,2,49.9,22.45,0.0,36.02
7276,2024-05-25,Cliente_0038,Bermuda Sarja,Moda Masculina,G,Vermelho,Nordeste,Loja Física,Pix,1,3,99.9,44.96,0.0,0.0
7277,2024-10-04,Cliente_0047,Bermuda Sarja,Moda Masculina,G,Vermelho,Sul,Loja Física,Boleto,1,2,99.9,44.96,0.0,0.0
7278,2024-07-08,Cliente_0048,Blusa Crepe Feminina,Moda Feminina,P,Branco,Sul,App,Pix,1,2,79.9,35.96,0.0,77.63
7279,2024-07-24,Cliente_0096,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Sudeste,Loja Física,Boleto,1,1,139.9,62.96,0.0,0.0
7280,2024-08-21,Cliente_0189,Calça Jeans Casual,Moda Masculina,G,Vermelho,Sudeste,E-commerce,Pix,1,1,189.9,85.45,0.0,95.99
7281,2024-09-01,Cliente_0157,Cinto de Couro,Acessórios,G,Nude,Centro-Oeste,App,Pix,1,3,69.9,31.46,0.0,54.59
7283,2024-06-18,Cliente_0231,Boné Ajustável Aba Curva,Acessórios,GG,Vermelho,Centro-Oeste,Loja Física,Boleto,1,1,59.9,26.95,0.0,0.0
7284,2024-11-08,Cliente_0022,Camisa Polo Masculina,Moda Masculina,GG,Preto,Centro-Oeste,App,Boleto,1,1,129.9,58.46,0.23,44.32
7285,2024-04-13,Cliente_0006,Mochila Urbana,Acessórios,P,Azul,Sudeste,E-commerce,Boleto,1,1,219.9,98.95,0.07,95.04
7286,2024-09-20,Cliente_0134,Biquíni Cortininha,Moda Íntima e Praia,P,Branco,Sudeste,Loja Física,Boleto,1,2,139.9,62.96,0.21,0.0
7288,2024-05-13,Cliente_0196,Camisa Polo Masculina,Moda Masculina,G,Branco,Nordeste,Loja Física,Boleto,1,2,129.9,58.46,0.0,0.0
7289,2024-06-03,Cliente_0236,Bermuda Sarja,Moda Masculina,P,Vermelho,Norte,E-commerce,Pix,1,3,99.9,44.96,0.0,47.56
7290,2024-12-06,Cliente_0046,Cinto de Couro,Acessórios,G,Preto,Norte,E-commerce,Pix,1,2,69.9,31.46,0.0,28.06
7291,2024-06-23,Cliente_0071,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Preto,Norte,E-commerce,Cartão de Crédito,7,2,79.9,35.96,0.0,35.18
7292,2024-01-05,Cliente_0224,Vestido Estampado Midi,Moda Feminina,P,Nude,Centro-Oeste,App,Boleto,1,1,199.9,89.95,0.0,85.67
7294,2024-07-13,Cliente_0211,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Azul,Sul,Loja Física,Cartão de Crédito,9,2,79.9,35.96,0.0,0.0
7295,2024-07-14,Cliente_0086,Blusa Crepe Feminina,Moda Feminina,M,Nude,Sudeste,App,Pix,1,3,79.9,35.96,0.0,54.41
7296,2024-02-25,Cliente_0113,Óculos de Sol Aviador,Acessórios,G,Branco,Nordeste,E-commerce,Boleto,1,2,179.9,80.95,0.0,85.07
7297,2024-01-13,Cliente_0013,Calça Alfaiataria,Moda Feminina,P,Nude,Norte,Loja Física,Cartão de Crédito,5,2,159.9,71.95,0.0,0.0
7298,2024-06-24,Cliente_0012,Cinto de Couro,Acessórios,G,Azul,Nordeste,E-commerce,Pix,1,3,69.9,31.46,0.0,27.4
7299,2024-12-16,Cliente_0194,Chinelo Slim Conforto,Calçados,40,Azul,Nordeste,Loja Física,Pix,1,3,39.9,17.95,0.0,0.0
7300,2024-01-14,Cliente_0079,Boné Ajustável Aba Curva,Acessórios,P,Vermelho,Sudeste,Loja Física,Cartão de Crédito,11,1,59.9,26.95,0.0,0.0
7301,2024-06-01,Cliente_0020,Camiseta Básica Algodão,Moda Masculina,M,Azul,Sul,Loja Física,Cartão de Crédito,6,1,49.9,22.45,0.0,0.0
7302,2024-01-09,Cliente_0197,Camisa Polo Masculina,Moda Masculina,G,Azul,Centro-Oeste,App,Cartão de Crédito,8,1,129.9,58.46,0.0,38.4
7303,2024-11-21,Cliente_0074,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Sudeste,Loja Física,Boleto,1,1,79.9,35.96,0.0,0.0
7304,2024-06-11,Cliente_0066,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Preto,Norte,E-commerce,Cartão de Crédito,3,1,119.9,53.96,0.05,81.66
7306,2024-08-19,Cliente_0152,Sunga de Praia,Moda Íntima e Praia,M,Branco,Sul,App,Cartão de Crédito,7,1,69.9,31.46,0.0,99.77
7307,2024-08-12,Cliente_0165,Chinelo Slim Conforto,Calçados,36,Vermelho,Centro-Oeste,E-commerce,Pix,1,3,39.9,17.95,0.29,35.79
7308,2024-04-23,Cliente_0045,Camiseta Básica Algodão,Moda Masculina,P,Vermelho,Centro-Oeste,E-commerce,Pix,1,3,49.9,22.45,0.0,50.88
7309,2024-02-23,Cliente_0023,Boné Ajustável Aba Curva,Acessórios,M,Nude,Nordeste,E-commerce,Cartão de Crédito,1,2,59.9,26.95,0.0,73.61
7310,2024-03-04,Cliente_0078,Óculos de Sol Aviador,Acessórios,GG,Branco,Sudeste,E-commerce,Pix,1,1,179.9,80.95,0.29,22.82
7311,2024-08-10,Cliente_0071,Bermuda Sarja,Moda Masculina,GG,Nude,Sudeste,App,Cartão de Crédito,10,1,99.9,44.96,0.0,76.8
7312,2024-03-19,Cliente_0149,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,4,1,119.9,53.96,0.0,0.0
